Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
VrmlConverter,VrmlConverter_WFDeflectionShape,WFDeflectionShapeConverter,,
VrmlConverter,VrmlConverter_WFRestrictedFace,WFRestrictedFaceConverter,,
VrmlConverter,VrmlConverter_WFShape,WFShapeConverter,,
VrmlData,VrmlData_InBuffer,InputBuffer,,
VrmlData,VrmlData_ShapeConvert,ShapeConverter,,
DBRep,DBRep,DBRep1,,
DBRep,DBRep_Params,DrawParams,,
Draw,Draw,Draw1,,
Draw,Draw_Color,DrawColor,,
Draw,Draw_Display,DrawDisplay,,
Draw,Draw_Interpretor,DrawInterpreter,,
Draw,Draw_Viewer,DrawViewer,,
Draw,Draw_Window,DrawWindow,,
DrawTrSurf,DrawTrSurf,DrawTrSurf1,,
Expr,Expr,Expr1,,
Expr,Expr_RUIterator,RelationUsedIterator,,
Expr,Expr_RelationIterator,RelationIterator,,
Expr,Expr_UnknownIterator,UnknownIterator,,
ExprIntrp,ExprIntrp,ExprIntrp1,,
Express,Express,Express1,,
BRepFeat,BRepFeat,BRepFeat1,,
LocOpe,LocOpe,LocOpe1,,
LocOpe,LocOpe_BuildWires,WireBuilder,,
LocOpe,LocOpe_CurveShapeIntersector,CurveShapeIntersector,,
BRepBlend,BRepBlend_BlendTool,BlendTool,,
BRepBlend,BRepBlend_HCurve2dTool,HCurve2dTool,,
BRepBlend,BRepBlend_HCurveTool,HCurveTool1,,
Blend,Blend_Point,Point2,,
BlendFunc,BlendFunc,BlendFunc1,,
BlendFunc,BlendFunc_Tensor,Tensor,,
ChFi2d,ChFi2d,ChFi2d1,,
ChFi2d,FilletPoint,FilletPoint1,,
ChFi3d,ChFi3d,ChFi3d1,,
ChFiDS,ChFiDS_CircSection,CircularSection,,
ChFiDS,ChFiDS_Regul,Regularity,,
ChFiDS,ChFiDS_StripeMap,StripeMap,,
ChFiKPart,ChFiKPart_ComputeData,ComputeData,,
Geom2dAdaptor,Geom2dAdaptor,Geom2dAdaptor1,,
Geom2dEvaluator,Geom2dEvaluator,Geom2dEvaluator1,,
Geom2dLProp,Geom2dLProp_Curve2dTool,Curve2dTool,,
Geom2dLProp,Geom2dLProp_NumericCurInf2d,NumericCurveInfo2d,,
LProp,LProp_AnalyticCurInf,AnalyticCurveInfo,,
LProp,LProp_CurAndInf,CurveAndInfo,,
Adaptor3d,Adaptor3d_HSurfaceTool,HSurfaceTool,,
AdvApprox,AdvApprox_Cutting,CuttingTool,,
AdvApprox,AdvApprox_EvaluatorFunction,EvaluatorFunction,,
GProp,GProp,GProp1,,
GProp,GProp_GProps,GeometricProperties,,
GProp,GProp_PEquation,PrincipalEquation,,
GeomAdaptor,GeomAdaptor,GeomAdaptor1,,
GeomLProp,GeomLProp,GeomLProp1,,
GeomLProp,GeomLProp_CurveTool,CurveTool1,,
GeomLProp,GeomLProp_SurfaceTool,SurfaceTool1,,
LProp3d,LProp3d_CurveTool,CurveTool2,,
LProp3d,LProp3d_SurfaceTool,SurfaceTool2,,
TopAbs,TopAbs,TopAbs1,,
AppBlend,AppBlend_Approx,BlendApproximation,,
ApproxInt,ApproxInt_KnotTools,KnotTools,,
ApproxInt,ApproxInt_SvSurfaces,SurfaceSurfaces,,
GccAna,GccAna_Circ2d2TanOn,Circle2dTwoTangentOn,,
GccAna,GccAna_Circ2d2TanRad,Circle2dTwoTangentRadius,,
GccAna,GccAna_Circ2d3Tan,Circle2dThreeTangent,,
GccAna,GccAna_Circ2dBisec,Circle2dBisector,,
GccAna,GccAna_Circ2dTanCen,Circle2dTangentCenter,,
GccAna,GccAna_Circ2dTanOnRad,Circle2dTangentOnRadius,,
GccAna,GccAna_CircLin2dBisec,CircleLine2dBisector,,
GccAna,GccAna_CircPnt2dBisec,CirclePoint2dBisector,,
GccAna,GccAna_Lin2d2Tan,Line2dTwoTangent,,
GccAna,GccAna_Lin2dBisec,Line2dBisector,,
GccAna,GccAna_Lin2dTanObl,Line2dTangentObl,,
GccAna,GccAna_Lin2dTanPar,Line2dTangentParallel,,
GccAna,GccAna_Lin2dTanPer,Line2dTangentPerpendicular,,
GccAna,GccAna_Pnt2dBisec,Point2dBisector,,
GccEnt,GccEnt,GccEnt1,,
GccEnt,GccEnt_QualifiedCirc,QualifiedCircle,,
GccEnt,GccEnt_QualifiedLin,QualifiedLine,,
Geom2dGcc,Geom2dGcc,Geom2dGcc1,,
Geom2dGcc,Geom2dGcc_Circ2d2TanOn,Circ2d2TanOn1,,
Geom2dGcc,Geom2dGcc_Circ2d2TanOnGeo,Circle2dTwoTangentOnGeo,,
Geom2dGcc,Geom2dGcc_Circ2d2TanOnIter,Circle2dTwoTangentOnIter,,
Geom2dGcc,Geom2dGcc_Circ2d2TanRad,Circ2d2TanRad1,,
Geom2dGcc,Geom2dGcc_Circ2d2TanRadGeo,Circle2dTwoTangentRadiusGeo,,
Geom2dGcc,Geom2dGcc_Circ2d3Tan,Circ2d3Tan1,,
Geom2dGcc,Geom2dGcc_Circ2d3TanIter,Circle2dThreeTangentIter,,
Geom2dGcc,Geom2dGcc_Circ2dTanCen,Circ2dTanCen1,,
Geom2dGcc,Geom2dGcc_Circ2dTanCenGeo,Circle2dTangentCenterGeo,,
Geom2dGcc,Geom2dGcc_Circ2dTanOnRad,Circ2dTanOnRad1,,
Geom2dGcc,Geom2dGcc_Circ2dTanOnRadGeo,Circle2dTangentOnRadiusGeo,,
Geom2dGcc,Geom2dGcc_CurveTool,CurveTool3,,
Geom2dGcc,Geom2dGcc_Lin2d2Tan,Lin2d2Tan1,,
Geom2dGcc,Geom2dGcc_Lin2d2TanIter,Line2dTwoTangentIter,,
Geom2dGcc,Geom2dGcc_Lin2dTanObl,Lin2dTanObl1,,
Geom2dGcc,Geom2dGcc_Lin2dTanOblIter,Line2dTangentOblIter,,
Geom2dHatch,Geom2dHatch_Elements,HatchElements,,
Geom2dInt,Geom2dInt_Geom2dCurveTool,Geom2dCurveTool,,
Geom2dInt,Geom2dInt_TheCurveLocatorOfTheProjPCurOfGInter,Geom2dIntProjPCurCurveLocator,,
Geom2dInt,Geom2dInt_TheProjPCurOfGInter,ProjPCurOfGInter,,
GeomAPI,GeomAPI,GeomAPI1,,
GeomFill,GeomFill,GeomFill1,,
GeomFill,GeomFill_CornerState,CornerState,,
GeomFill,GeomFill_PolynomialConvertor,PolynomialConverter,,
GeomFill,GeomFill_Profiler,Profiler,,
GeomFill,GeomFill_QuasiAngularConvertor,QuasiAngularConverter,,
GeomFill,GeomFill_Tensor,Tensor1,,
GeomInt,Approx_Data,Approx_Data1,,
GeomInt,GeomInt,GeomInt1,,
GeomInt,GeomInt_LineTool,LineTool2,,
GeomInt,GeomInt_ParameterAndOrientation,ParameterAndOrientation,,
GeomInt,GeomInt_ResConstraintOfMyGradientOfTheComputeLineBezierOfWLApprox,ResConstraintGradientLineBezier,,
GeomInt,GeomInt_ResConstraintOfMyGradientbisOfTheComputeLineOfWLApprox,ResConstraintGradientbisLine,,
GeomInt,GeomInt_TheMultiLineToolOfWLApprox,MultiLineToolWLApprox,,
GeomInt,GeomInt_WLApprox,WireLineApproximation,,
GeomPlate,GeomPlate_Aij,AijMatrix,,
Hatch,Hatch_Hatcher,Hatcher,,
Hatch,Hatch_Line,HatchLine,,
Hatch,Hatch_Parameter,HatchParameter,,
HatchGen,HatchGen_IntersectionPoint,IntersectionPoint2,,
IntCurve,IntCurve_IConicTool,ConicTool,,
IntCurve,IntCurve_PConic,ParametricConic,,
IntCurve,IntCurve_PConicTool,ParametricConicTool,,
IntCurve,IntCurve_ProjectOnPConicTool,ProjectOnPConicTool,,
IntCurve,Interval,Interval1,,
IntCurve,PeriodicInterval,PeriodicInterval1,,
IntCurveSurface,IntCurveSurface_Intersection,CurveSurfaceIntersection1,,
IntCurveSurface,IntCurveSurface_IntersectionPoint,IntersectionPoint1,,
IntCurveSurface,IntCurveSurface_TheHCurveTool,HCurveTool2,,
IntCurveSurface,IntCurveSurface_ThePolygonToolOfHInter,PolygonToolHInter,,
IntCurveSurface,IntCurveSurface_ThePolyhedronToolOfHInter,PolyhedronToolHInter,,
IntCurveSurface,IntCurveSurface_TheQuadCurvExactHInter,QuadCurvExactHInter,,
IntImpParGen,IntImpParGen,IntImpParGen1,,
IntImpParGen,IntImpParGen_ImpTool,ImpTool,,
IntPatch,IntPatch_HCurve2dTool,HCurve2dTool1,,
IntPatch,IntPatch_HInterTool,HInterTool,,
IntPatch,IntPatch_Intersection,Intersection1,,
IntPatch,IntPatch_LineConstructor,LineConstructor,,
IntPatch,IntPatch_PolyhedronTool,PolyhedronTool,,
IntPatch,IntPatch_PrmPrmIntersection,ParameterParameterIntersection,,
IntPatch,IntPatch_PrmPrmIntersection_T3Bits,T3Bits,,
IntPatch,IntPatch_RstInt,RestrictedIntersection,,
IntPatch,IntPatch_SpecialPoints,SpecialPoints,,
IntPatch,IntPatch_TheSOnBounds,SOnBounds,,
IntPatch,IntPatch_TheSearchInside,SearchInside,,
IntPatch,IntPatch_WLineTool,WLineTool1,,
IntPolyh,IntPolyh_Couple,Couple,,
IntPolyh,IntPolyh_Edge,Edge,,
IntPolyh,IntPolyh_Point,Point3,,
IntPolyh,IntPolyh_PointNormal,PointNormal,,
IntPolyh,IntPolyh_SectionLine,SectionLine,,
IntPolyh,IntPolyh_StartPoint,StartPoint,,
IntPolyh,IntPolyh_Tools,Tools4,,
IntRes2d,IntRes2d_Domain,Domain2,,
IntRes2d,IntRes2d_Intersection,Intersection2,,
IntRes2d,IntRes2d_Transition,Transition3,,
IntSurf,IntSurf,IntSurf1,,
IntSurf,IntSurf_Couple,Couple1,,
IntSurf,IntSurf_InteriorPoint,InteriorPoint,,
IntSurf,IntSurf_InteriorPointTool,InteriorPointTool,,
IntSurf,IntSurf_PathPointTool,PathPointTool,,
IntSurf,IntSurf_PntOn2S,PointOn2Surfaces,,
IntSurf,IntSurf_Quadric,Quadric1,,
IntSurf,IntSurf_QuadricTool,QuadricTool,,
IntSurf,IntSurf_Transition,Transition2,,
IntWalk,IntWalk_WalkingData,WalkingData,,
Intf,Intf_SectionLine,SectionLine1,,
Intf,Intf_SectionPoint,SectionPoint,,
Intf,Intf_TangentZone,TangentZone,,
Intf,Intf_Tool,Tool1,,
Law,Law,Law1,,
LocalAnalysis,LocalAnalysis,LocalAnalysis1,,
LocalAnalysis,LocalAnalysis_CurveContinuity,CurveContinuity,,
LocalAnalysis,LocalAnalysis_SurfaceContinuity,SurfaceContinuity,,
Plate,Plate_D1,D1,,
Plate,Plate_D2,D2,,
Plate,Plate_D3,D3,,
Plate,Plate_FreeGtoCConstraint,FreeGtoCConstraint,,
Plate,Plate_PinpointConstraint,PinpointConstraint,,
Plate,Plate_Plate,PlateSurface,,
TopTrans,TopTrans_CurveTransition,CurveTransition,,
TopTrans,TopTrans_SurfaceTransition,SurfaceTransition,,
AdvApp2Var,(unnamed struct at E:\code\occtSrc\Install\inc\AdvApp2Var_SysBase.hxx:126:3),(unnamed struct at E:\code\occtSrc\Install\inc\AdvApp2Var_SysBase.hxx:126:3)1,,
AdvApp2Var,(unnamed struct at E:\code\occtSrc\Install\inc\AdvApp2Var_SysBase.hxx:140:3),(unnamed struct at E:\code\occtSrc\Install\inc\AdvApp2Var_SysBase.hxx:140:3)1,,
AdvApp2Var,AdvApp2Var_ApproxF2var,FunctionApprox2var,,
AdvApp2Var,AdvApp2Var_Criterion,Criterion,,
AdvApp2Var,AdvApp2Var_Data,Data,,
AdvApp2Var,AdvApp2Var_EvaluatorFunc2Var,EvaluatorFunc2Var,,
AdvApp2Var,AdvApp2Var_Framework,Framework,,
AdvApp2Var,AdvApp2Var_MathBase,MathBase,,
AdvApp2Var,AdvApp2Var_Network,Network,,
AdvApp2Var,AdvApp2Var_SysBase,SystemBase,,
AdvApp2Var,Vardesc,Vardesc1,,
AdvApp2Var,alist,alist1,,
AdvApp2Var,cilist,cilist1,,
AdvApp2Var,cllist,cllist1,,
AdvApp2Var,complex,complex1,,
AdvApp2Var,doublecomplex,doublecomplex1,,
AdvApp2Var,icilist,icilist1,,
AdvApp2Var,inlist,inlist1,,
AdvApp2Var,maovpar_1_,maovpar_1_1,,
AdvApp2Var,maovpch_1_,maovpch_1_1,,
AdvApp2Var,mdnombr_1_,mdnombr_1_1,,
AdvApp2Var,minombr_1_,minombr_1_1,,
AdvApp2Var,mitem,mitem1,,
AdvApp2Var,mlgdrtl_1_,mlgdrtl_1_1,,
AdvApp2Var,mmapgs0_1_,mmapgs0_1_1,,
AdvApp2Var,mmapgs1_1_,mmapgs1_1_1,,
AdvApp2Var,mmapgs2_1_,mmapgs2_1_1,,
AdvApp2Var,mmapgss_1_,mmapgss_1_1,,
AdvApp2Var,mmcmcnp_1_,mmcmcnp_1_1,,
AdvApp2Var,mmjcobi_1_,mmjcobi_1_1,,
AdvApp2Var,olist,olist1,,
AppCont,AppCont_Function,ContinuityFunction,,
AppCont,PeriodicityInfo,PeriodicityInfo1,,
AppDef,AppDef_MyLineTool,MultiLineTool,,
AppDef,AppDef_ResConstraintOfMyGradientOfCompute,ResConstraintGradientCompute,,
AppDef,AppDef_ResConstraintOfMyGradientbisOfBSplineCompute,ResConstraintGradientbisBSpline,,
AppDef,AppDef_ResConstraintOfTheGradient,ResConstraintGradient,,
AppDef,AppDef_TheResol,ResolutionTool,,
AppParCurves,AppParCurves,AppParCurves1,,
AppParCurves,AppParCurves_ConstraintCouple,ConstraintCouple,,
Approx,Approx_SameParameter,SameParameterTool,,
BndLib,BndLib,BndLib1,,
BndLib,BndLib_Add2dCurve,Add2dCurve,,
BndLib,BndLib_Add3dCurve,Add3dCurve,,
BndLib,BndLib_AddSurface,AddSurface,,
CPnts,CPnts_UniformDeflection,UniformDeflectionSampler,,
Extrema,Extrema_Curve2dTool,Curve2dTool1,,
Extrema,Extrema_CurveTool,CurveTool4,,
Extrema,Extrema_ECC,CurveCurveExtrema1,,
Extrema,Extrema_ECC2d,CurveCurveExtrema2d1,,
Extrema,Extrema_ExtElC,ExtElC,,
Extrema,Extrema_ExtElC2d,ExtElC2d,,
Extrema,Extrema_ExtPElC,PointElCCurveExtrema,,
Extrema,Extrema_ExtPElC2d,PointElCCurveExtrema2d,,
Extrema,Extrema_ExtPElS,PointElSurfaceExtrema,,
Extrema,Extrema_POnCurv,PointOnCurve1,,
Extrema,Extrema_POnCurv2d,PointOnCurve2d,,
Extrema,Extrema_POnSurf,PointOnSurface1,,
GC,GC_Root,Root4,,
GCE2d,GCE2d_Root,Root5,,
GCPnts,GCPnts_QuasiUniformDeflection,QuasiUniformDeflectionSampler,,
GCPnts,GCPnts_TCurveTypes,TCurveTypes,,
GCPnts,GCPnts_TangentialDeflection,TangentialDeflectionSampler,,
GCPnts,GCPnts_UniformDeflection,UniformDeflection1,,
Geom2dConvert,Geom2dConvert,Geom2dConvert1,,
Geom2dConvert,Geom2dConvert_PPoint,ParameterPoint,,
GeomConvert,GeomConvert,GeomConvert1,,
GeomConvert,GeomConvert_Units,Units1,,
GeomLib,GeomLib,GeomLib1,,
GeomLib,GeomLib_IsPlanarSurface,PlanarSurfaceChecker,,
GeomLib,GeomLib_Tool,Tool2,,
GeomProjLib,GeomProjLib,GeomProjLib1,,
GeomTools,GeomTools,GeomTools1,,
GeomTools,GeomTools_Curve2dSet,Curve2dSet1,,
GeomTools,GeomTools_CurveSet,CurveSet1,,
GeomTools,GeomTools_SurfaceSet,SurfaceSet1,,
Hermit,Hermit,Hermit1,,
IntAna,IntAna_Curve,Curve1,,
IntAna,IntAna_Int3Pln,Int3Planes,,
IntAna,IntAna_IntConicQuad,ConicQuadIntersection,,
IntAna,IntAna_IntLinTorus,LineTorusIntersection,,
IntAna,IntAna_IntQuadQuad,QuadQuadIntersection,,
IntAna,IntAna_QuadQuadGeo,QuadQuadGeoIntersection,,
IntAna,IntAna_Quadric,Quadric2,,
IntAna2d,IntAna2d_AnaIntersection,AnalyticIntersection2d,,
IntAna2d,IntAna2d_Conic,Conic2d,,
IntAna2d,IntAna2d_IntPoint,IntersectionPoint2d,,
IntAna2d,MyDirectPolynomialRoots,MyDirectPolynomialRoots1,,
ProjLib,ProjLib,ProjLib1,,
gce,gce_MakeMirror,MirrorBuilder,,
gce,gce_MakeMirror2d,MirrorBuilder2d,,
gce,gce_MakeRotation,RotationBuilder,,
gce,gce_MakeRotation2d,RotationBuilder2d,,
gce,gce_MakeScale,ScaleBuilder,,
gce,gce_MakeScale2d,ScaleBuilder2d,,
gce,gce_MakeTranslation,TranslationBuilder,,
gce,gce_MakeTranslation2d,TranslationBuilder2d,,
gce,gce_Root,Root6,,
Contap,Contap_ContAna,ContourAnalyzer,,
Contap,Contap_HContTool,HContTool,,
Contap,Contap_HCurve2dTool,HCurve2dTool2,,
Contap,Contap_SurfProps,SurfaceProperties,,
Contap,Contap_TheSearch,ContourSearch,,
Contap,Contap_TheSearchInside,TheSearchInside1,,
HLRAlgo,Box,Box1,,
HLRAlgo,FaceIndices,FaceIndices1,,
HLRAlgo,HLRAlgo,HLRAlgo1,,
HLRAlgo,HLRAlgo_BiPoint,BiPoint,,
HLRAlgo,HLRAlgo_Coincidence,Coincidence,,
HLRAlgo,HLRAlgo_Intersection,Intersection3,,
HLRAlgo,HLRAlgo_PolyHidingData,PolyHidingData,,
HLRAlgo,HLRAlgo_PolyInternalSegment,PolyInternalSegment,,
HLRAlgo,HLRAlgo_Projector,HLRAlgoProjector,,
HLRAlgo,HLRAlgo_TriangleData,TriangleData,,
HLRAlgo,IndicesT,IndicesT1,,
HLRAlgo,MinMaxIndices,MinMaxIndices1,,
HLRAlgo,NodeData,NodeData1,,
HLRAlgo,NodeIndices,NodeIndices1,,
HLRAlgo,PlaneT,PlaneT1,,
HLRAlgo,PointsT,PointsT1,,
HLRAlgo,ShellIndices,ShellIndices1,,
HLRAlgo,Triangle,Triangle1,,
HLRAlgo,TriangleIndices,TriangleIndices1,,
HLRBRep,HLRBRep,HLRBRep1,,
HLRBRep,HLRBRep_BCurveTool,BCurveTool,,
HLRBRep,HLRBRep_BSurfaceTool,BSurfaceTool,,
HLRBRep,HLRBRep_CLPropsATool,CLPropsATool,,
HLRBRep,HLRBRep_CurveTool,CurveTool5,,
HLRBRep,HLRBRep_EdgeFaceTool,EdgeFaceTool,,
HLRBRep,HLRBRep_EdgeIList,EdgeIList,,
HLRBRep,HLRBRep_LineTool,LineTool3,,
HLRBRep,HLRBRep_SLProps,SLProps,,
HLRBRep,HLRBRep_SLPropsATool,SLPropsATool,,
HLRBRep,HLRBRep_ShapeToHLR,ShapeToHLRConverter,,
HLRBRep,HLRBRep_SurfaceTool,SurfaceTool3,,
HLRBRep,HLRBRep_TheCurveLocatorOfTheProjPCurOfCInter,HLRBRepProjPCurCurveLocator,,
HLRBRep,HLRBRep_ThePolygonToolOfInterCSurf,PolygonToolInterCSurf,,
HLRBRep,HLRBRep_ThePolyhedronToolOfInterCSurf,PolyhedronToolInterCSurf,,
HLRBRep,HLRBRep_TheProjPCurOfCInter,ProjPCurOfCInter,,
HLRBRep,HLRBRep_TheQuadCurvExactInterCSurf,QuadCurvExactInterCSurf,,
HLRTopoBRep,HLRTopoBRep_DSFiller,DSFiller,,
HLRTopoBRep,HLRTopoBRep_Data,Data1,,
HLRTopoBRep,HLRTopoBRep_FaceData,FaceData,,
HLRTopoBRep,HLRTopoBRep_FaceIsoLiner,FaceIsoLiner,,
Intrv,Intrv_Interval,Interval2,,
Intrv,Intrv_Intervals,Intervals,,
TopBas,TopBas_TestInterference,InterferenceTest,,
TDF,TDF,TDF1,,
TDF,TDF_ChildIterator,ChildIterator,,
TDF,TDF_ClosureMode,ClosureMode,,
TDF,TDF_ClosureTool,ClosureTool,,
TDF,TDF_ComparisonTool,ComparisonTool,,
TDF,TDF_CopyTool,CopyTool,,
TDF,TDF_DerivedAttribute,DerivedAttribute,,
TDF,TDF_IDFilter,IDFilter,,
TDF,TDF_Label,Label,,
TDF,TDF_Tool,Tool3,,
TDataStd,TDataStd,TDataStd1,,
TDocStd,TDocStd,TDocStd1,,
TDocStd,TDocStd_Context,Context,,
TDocStd,TDocStd_XLinkIterator,XLinkIterator,,
BSplCLib,BSplCLib,BSplCLib1,,
BSplCLib,BSplCLib_CacheParams,CacheParams,,
BSplCLib,BSplCLib_EvaluatorFunction,EvaluatorFunction1,,
BSplSLib,BSplSLib,BSplSLib1,,
BSplSLib,BSplSLib_EvaluatorFunction,EvaluatorFunction2,,
BVH,BVH_BinaryTree,BinaryTree,,
BVH,BVH_BuildTool,BuildTool,,
BVH,BVH_QuadTree,QuadTree,,
Bnd,Bnd_B2f,Box2f,,
Bnd,Bnd_B3d,Box3d,,
Bnd,Bnd_B3f,Box3f,,
Bnd,Bnd_Box,Box2,,
Bnd,Bnd_OBB,OrientedBox,,
Bnd,Bnd_Range,Range1,,
Bnd,Bnd_Sphere,Sphere2,,
Bnd,Bnd_Tools,Tools5,,
CSLib,CSLib,CSLib1,,
CSLib,CSLib_Class2d,Class2d,,
Convert,Convert_CompBezierCurves2dToBSplineCurve2d,BezierToBSpline2d,,
Convert,Convert_CompBezierCurvesToBSplineCurve,BezierToBSpline,,
Convert,Convert_ElementarySurfaceToBSplineSurface,ElementaryToBSplineSurface,,
ElCLib,ElCLib,ElCLib1,,
ElSLib,ElSLib,ElSLib1,,
PLib,PLib,PLib1,,
Poly,Helper,Helper1,,
Poly,IteratorOfLink,IteratorOfLink1,,
Poly,IteratorOfNode,IteratorOfNode1,,
Poly,IteratorOfTriangle,IteratorOfTriangle1,,
Poly,Link,Link1,,
Poly,MergedElemHasher,MergedElemHasher1,,
Poly,Poly,Poly1,,
Poly,Poly_ArrayOfNodes,NodeArray,,
Poly,Poly_ArrayOfUVNodes,UVNodeArray,,
Poly,Poly_CoherentLink,CoherentLink,,
Poly,Poly_CoherentTriPtr,CoherentTriPtr,,
Poly,Poly_CoherentTriangle,CoherentTriangle,,
Poly,Poly_MakeLoops,LoopBuilder,,
Poly,Poly_Triangle,Triangle2,,
Poly,TwoIntegers,TwoIntegers1,,
Poly,Vec3AndNormal,Vec3AndNormal1,,
gp,NCollection_Lerp,NCollection_Lerp1,,
gp,gp,gp1,,
gp,gp_Ax22d,Ax22d,,
gp,gp_Ax3,Ax3,,
gp,gp_Cone,Cone1,,
gp,gp_Cylinder,Cylinder1,,
gp,gp_GTrsf,GeneralTransform,,
gp,gp_GTrsf2d,GeneralTransform2d,,
gp,gp_Mat2d,Matrix2d,,
gp,gp_Quaternion,Quaternion,,
gp,gp_QuaternionNLerp,QuaternionNLerp,,
gp,gp_QuaternionSLerp,QuaternionSLerp,,
gp,gp_Sphere,Sphere3,,
gp,gp_Trsf2d,Transform2d,,
gp,gp_XYZ,Coords3d,,
math,NCollection_CellFilter_Inspector,NCollection_CellFilter_Inspector1,,
math,PSO_Particle,PSO_Particle1,,
math,math,math1,,
math,math_BFGS,BFGSOptimizer,,
math,math_BissecNewton,BissecNewtonSolver,,
math,math_BracketMinimum,BracketMinimum,,
math,math_BracketedRoot,BracketedRootSolver,,
math,math_BrentMinimum,BrentMinimumSolver,,
math,math_BullardGenerator,BullardGenerator,,
math,math_Crout,CroutDecomposition,,
math,math_DirectPolynomialRoots,DirectPolynomialRoots,,
math,math_DoubleTab,DoubleTab,,
math,math_FRPR,FletcherReevesPowellRestart,,
math,math_Function,Function1,,
math,math_FunctionAllRoots,FunctionAllRoots,,
math,math_FunctionRoot,FunctionRootSolver,,
math,math_FunctionRoots,FunctionRootsSolver,,
math,math_FunctionSample,FunctionSampler,,
math,math_FunctionSet,FunctionSet,,
math,math_FunctionSetRoot,FunctionSetRoot,,
math,math_Gauss,Gauss,,
math,math_GaussLeastSquare,GaussLeastSquare,,
math,math_GaussMultipleIntegration,GaussMultipleIntegration,,
math,math_GaussSetIntegration,GaussSetIntegration,,
math,math_GaussSingleIntegration,GaussSingleIntegration,,
math,math_GlobOptMin,GlobOptMin,,
math,math_Householder,Householder,,
math,math_KronrodSingleIntegration,KronrodSingleIntegration,,
math,math_MultipleVarFunction,MultipleVarFunction,,
math,math_NewtonFunctionRoot,NewtonFunctionRoot,,
math,math_NewtonFunctionSetRoot,NewtonFunctionSetRoot,,
math,math_NewtonMinimum,NewtonMinimum,,
math,math_PSO,PSO,,
math,math_PSOParticlesPool,PSOParticlesPool,,
math,math_Powell,Powell,,
math,math_SVD,SVD,,
math,math_TrigonometricFunctionRoots,TrigonometricFunctionRoots,,
math,math_Uzawa,Uzawa,,
math,math_ValueAndWeight,ValueAndWeight,,
BRepMesh,BRepMesh_Circle,BRepMeshCircle,,
BRepMesh,BRepMesh_DefaultRangeSplitter,DefaultRangeSplitter,,
BRepMesh,BRepMesh_FastDiscret,FastDiscret,,
BRepMesh,BRepMesh_OrientedEdge,OrientedEdge,,
BRepMesh,BRepMesh_PairOfIndex,PairOfIndex,,
BRepMesh,BRepMesh_Triangle,Triangle3,,
BRepMesh,BRepMesh_Vertex,Vertex,,
BRepMesh,Segment,Segment1,,
IMeshData,IMeshData_StatusOwner,StatusOwner,,
IMeshTools,IMeshTools_Parameters,Parameters3,,
MeshVS,MeshVS_Buffer,Buffer,,
MeshVS,MeshVS_SymmetricPairHasher,SymmetricPairHasher,,
MeshVS,MeshVS_Tool,Tool4,,
MeshVS,MeshVS_TwoColors,TwoColors,,
MeshVS,MeshVS_TwoNodes,TwoNodes,,
BRepOffset,BRepOffset,BRepOffset1,,
BRepOffset,BRepOffset_Inter2d,Inter2d,,
BRepOffset,BRepOffset_Interval,Interval3,,
BRepOffset,BRepOffset_MakeLoops,MakeLoops1,,
BRepOffset,BRepOffset_Tool,Tool5,,
BRepOffset,NewVertexData,NewVertexData1,,
Draft,Draft,Draft1,,
Draft,Draft_VertexInfo,VertexInfo,,
OpenGlTest,OpenGlTest,OpenGlTest1,,
OpenGl,BakingParams,BakingParams1,,
OpenGl,GridAxes,GridAxes1,,
OpenGl,OpenGl_CappingAlgo,CappingAlgo,,
OpenGl,OpenGl_ClippingState,ClippingState,,
OpenGl,OpenGl_GlFunctions,GlFunctions,,
OpenGl,OpenGl_GradientParameters,GradientParameters,,
OpenGl,OpenGl_HaltonSampler,HaltonSampler,,
OpenGl,OpenGl_LayerList,LayerList1,,
OpenGl,OpenGl_LayerStack,LayerStack,,
OpenGl,OpenGl_Material,Material4,,
OpenGl,OpenGl_MaterialCommon,MaterialCommon,,
OpenGl,OpenGl_MaterialPBR,MaterialPBR,,
OpenGl,OpenGl_RaytraceLight,RaytraceLight,,
OpenGl,OpenGl_RaytraceMaterial,RaytraceMaterial,,
OpenGl,OpenGl_SetterInterface,SetterInterface,,
OpenGl,OpenGl_ShaderLightParameters,ShaderLightParameters,,
OpenGl,OpenGl_ShaderUniformLocation,ShaderUniformLocation,,
OpenGl,OpenGl_StateCounter,StateCounter,,
OpenGl,OpenGl_StateInterface,StateInterface,,
OpenGl,OpenGl_TextBuilder,TextBuilder,,
OpenGl,OpenGl_TextureFormat,TextureFormat,,
OpenGl,OpenGl_TextureFormatSelector,TextureFormatSelector,,
OpenGl,OpenGl_TriangleSet,TriangleSet2,,
OpenGl,OpenGl_VariableSetterSelector,VariableSetterSelector,,
OpenGl,Physical,Physical1,,
OpenGl,RaytracingParams,RaytracingParams1,,
OpenGl,RectI,RectI1,,
OpenGl,StructState,StructState1,,
BRepSweep,BRepSweep_Tool,Tool6,,
Sweep,Sweep_NumShape,SweepNumShape,,
QABugs,QABugs,QABugs1,,
QADNaming,QADNaming,QADNaming1,,
QADraw,QADraw,QADraw1,,
QANCollection,QANCollection,QANCollection1,,
RWMesh,LoadingStatistic,LoadingStatistic1,,
RWMesh,RWMesh,RWMesh1,,
Aspect,Aspect_GenId,GenId,,
